,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
2516,7650.0,824.9412,899.916,Koninko-PL,PZ 67 (Speyer)-DE,Trailer,0.10783545098039216
2517,7650.0,775.9390999999999,829.913,Koninko-PL,PZ 50 (Köln)-DE,Trailer,0.1014299477124183
2518,7650.0,489.9681,421.383,Koninko-PL,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.06404811764705882
2519,7650.0,670.4749999999999,679.25,Koninko-PL,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.08764379084967319
2520,7650.0,903.1088,1011.584,Koninko-PL,PZ 77 (Lahr)-DE,Trailer,0.11805343790849673
2521,7650.0,717.3351,746.193,Koninko-PL,PZ 93 (Regensburg)-DE,Trailer,0.09376929411764706
2522,7650.0,586.9013,559.859,Koninko-PL,PZ 21 (Hamburg)-DE,Trailer,0.07671912418300654
2523,7650.0,739.9801,778.543,Koninko-PL,PZ 46 (Dorsten)-DE,Trailer,0.09672942483660131
2524,7650.0,717.8279,746.897,Koninko-PL,PZ 58 (Hagen)-DE,Trailer,0.09383371241830066
2525,7650.0,568.6929,533.847,Koninko-PL,PZ 08 (Neumark)-DE,Trailer,0.0743389411764706
2526,7650.0,774.327,827.61,Koninko-PL,PZ 47 (Krefeld)-DE,Trailer,0.10121921568627451
2527,7650.0,379.2512,263.216,Koninko-PL,PZ 15 (Rüdersdorf)-DE,Trailer,0.049575320261437905
2528,7650.0,690.7525999999999,708.218,Koninko-PL,Kolding-DK,Trailer,0.09029445751633985
2529,7650.0,1665.3017,2100.431,Koninko-PL,Barcelona-ES,Trailer,0.21768649673202614
2530,7650.0,1986.1439,2558.777,Koninko-PL,Madrid-ES,Trailer,0.2596266535947713
2531,7650.0,1733.6616000000001,2198.088,Koninko-PL,Araba (Vitoria)-ES,Trailer,0.22662243137254903
2532,7650.0,1169.3559,1391.937,Koninko-PL,Lieto (Turku)-FL,Trailer,0.15285698039215687
2533,7650.0,1066.9591999999998,1245.656,Koninko-PL,Vantaa (Helsinki)-FL,Trailer,0.13947179084967318
2534,7650.0,1125.9796999999999,1329.971,Koninko-PL,Combs la ville-FR,Trailer,0.14718688888888887
2535,7650.0,1164.0232999999998,1384.319,Koninko-PL,Slough-GB,Trailer,0.152159908496732
2536,7650.0,1444.3102999999999,1784.729,Koninko-PL,Ryton Gateway-GB,Trailer,0.18879873202614378
2537,7650.0,1844.6689999999999,2356.67,Koninko-PL,Spata-GR,Trailer,0.24113320261437907
2538,7650.0,936.1243,1058.749,Koninko-PL,Zagreb-HR,Trailer,0.12236918954248366
2539,7650.0,805.5113,872.159,Koninko-PL,Budapest OLK-HU,Trailer,0.10529559477124183
2540,7650.0,836.2364,916.052,Koninko-PL,Budapest NPKK (OE)-HU,Trailer,0.1093119477124183
2541,7650.0,1571.6255999999998,1966.608,Koninko-PL,Portlaoise-IE,Trailer,0.20544125490196077
2542,7650.0,718.3087999999999,747.584,Koninko-PL,Kaunas-LT,Trailer,0.09389657516339868
2543,7650.0,908.1082,1018.726,Koninko-PL,Bettembourg-LU,Trailer,0.11870695424836601
2544,7650.0,827.3142,903.306,Koninko-PL,Eindhoven-Noord-NL,Trailer,0.10814564705882353
2545,7650.0,816.4669999999999,887.81,Koninko-PL,Utrecht-West + Centrum-NL,Trailer,0.10672771241830063
2546,7650.0,828.9388999999999,905.627,Koninko-PL,Zaltbommel-NL,Trailer,0.10835802614379084
2547,7650.0,1113.9901,1312.843,Koninko-PL,Oslo-NO,Trailer,0.14561962091503267
2548,7650.0,573.5313,540.759,Koninko-PL,Suwałki (Ełk)-PL,Trailer,0.07497141176470588
2549,7650.0,212.0002,24.286,Koninko-PL,Poznań-PL,Trailer,0.027712444444444446
2550,7650.0,429.7947,335.421,Koninko-PL,Zabrze-PL,Trailer,0.05618231372549019
2551,7650.0,195.0,0.0,Koninko-PL,Koninko-PL,Trailer,0.025490196078431372
2552,7650.0,311.4324,166.332,Koninko-PL,Wrocław-PL,Trailer,0.04071011764705882
2553,7650.0,302.8196,154.028,Koninko-PL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.0395842614379085
2554,7650.0,2311.8595,3024.085,Koninko-PL,Lisboa-PT,Trailer,0.30220385620915036
2555,7650.0,857.529,946.47,Koninko-PL,Oradea-RO,Trailer,0.11209529411764706
2556,7650.0,1137.4582999999998,1346.369,Koninko-PL,Stockholm - Västberga-SE,Trailer,0.14868735947712416
2557,7650.0,756.4545999999999,802.078,Koninko-PL,Helsingborg-SE,Trailer,0.098882954248366
2558,7650.0,721.0388,751.484,Koninko-PL,Arlöv-SE,Trailer,0.09425343790849673
2559,7650.0,720.0679,750.097,Koninko-PL,Malmö-SE,Trailer,0.09412652287581699
2560,7650.0,945.6338,1072.334,Koninko-PL,Ljubljana-SI,Trailer,0.12361226143790849
2561,7650.0,690.6048999999999,708.007,Koninko-PL,Bratislava - Raca-SK,Trailer,0.09027515032679738
2562,7650.0,679.3342,691.906,Koninko-PL,Bratislava - Petrzalka-SK,Trailer,0.08880185620915033
2563,7650.0,557.4537,517.791,Koninko-PL,Zilina- Strecno-SK,Trailer,0.07286976470588236
2564,7650.0,715.6432,743.776,Wrocław-PL,Hub Graz-AT,Trailer,0.09354813071895425
2565,7650.0,581.8263,552.609,Wrocław-PL,Hub Wien I-AT,Trailer,0.07605572549019607
2566,7650.0,939.0909,1062.987,Wrocław-PL,Brüssel-BE,Trailer,0.12275698039215686
2567,7650.0,1239.5378999999998,1492.197,Wrocław-PL,Sofia-BG,Trailer,0.16203109803921567
2568,7650.0,479.84749999999997,406.925,Wrocław-PL,Brno-CZ,Trailer,0.0627251633986928
2569,7650.0,371.66459999999995,252.378,Wrocław-PL,Ostrava-CZ,Trailer,0.04858360784313725
2570,7650.0,448.6982,362.426,Wrocław-PL,Krupka 1-CZ,Trailer,0.05865335947712418
2571,7650.0,503.7588,441.084,Wrocław-PL,Plzen 1-CZ,Trailer,0.06585082352941177
2572,7650.0,333.1184,197.312,Wrocław-PL,Hradec Kralove - Brezhrad-CZ,Trailer,0.04354488888888889
2573,7650.0,769.1568,820.224,Wrocław-PL,PZ 67 (Speyer)-DE,Trailer,0.1005433725490196
2574,7650.0,803.4197,869.171,Wrocław-PL,PZ 50 (Köln)-DE,Trailer,0.10502218300653596
2575,7650.0,474.7396,399.628,Wrocław-PL,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.062057464052287584
2576,7650.0,607.2538,588.934,Wrocław-PL,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.0793795816993464
2577,7650.0,837.1806999999999,917.401,Wrocław-PL,PZ 77 (Lahr)-DE,Trailer,0.10943538562091502
2578,7650.0,634.1596999999999,627.371,Wrocław-PL,PZ 93 (Regensburg)-DE,Trailer,0.0828966928104575
2579,7650.0,648.5740999999999,647.963,Wrocław-PL,PZ 21 (Hamburg)-DE,Trailer,0.08478092810457516
2580,7650.0,793.1822,854.546,Wrocław-PL,PZ 46 (Dorsten)-DE,Trailer,0.10368394771241829
2581,7650.0,758.0037,804.291,Wrocław-PL,PZ 58 (Hagen)-DE,Trailer,0.09908545098039215
2582,7650.0,481.4043,409.149,Wrocław-PL,PZ 08 (Neumark)-DE,Trailer,0.06292866666666666
2583,7650.0,811.1112999999999,880.159,Wrocław-PL,PZ 47 (Krefeld)-DE,Trailer,0.10602762091503266
2584,7650.0,456.32189999999997,373.317,Wrocław-PL,PZ 15 (Rüdersdorf)-DE,Trailer,0.059649921568627445
2585,7650.0,752.4254,796.322,Wrocław-PL,Kolding-DK,Trailer,0.09835626143790849
2586,7650.0,1599.3736,2006.248,Wrocław-PL,Barcelona-ES,Trailer,0.20906844444444442
2587,7650.0,1989.4101,2563.443,Wrocław-PL,Madrid-ES,Trailer,0.26005360784313725
2588,7650.0,1736.9278,2202.754,Wrocław-PL,Araba (Vitoria)-ES,Trailer,0.22704938562091503
2589,7650.0,1309.5918,1592.274,Wrocław-PL,Lieto (Turku)-FL,Trailer,0.17118847058823528
2590,7650.0,1207.1951,1445.993,Wrocław-PL,Vantaa (Helsinki)-FL,Trailer,0.15780328104575161
2591,7650.0,1112.3800999999999,1310.543,Wrocław-PL,Combs la ville-FR,Trailer,0.14540916339869278
2592,7650.0,1203.6698999999999,1440.957,Wrocław-PL,Slough-GB,Trailer,0.15734247058823528
2593,7650.0,1483.9569,1841.367,Wrocław-PL,Ryton Gateway-GB,Trailer,0.19398129411764706
2594,7650.0,1737.1979999999999,2203.14,Wrocław-PL,Spata-GR,Trailer,0.2270847058823529
2595,7650.0,828.6533,905.219,Wrocław-PL,Zagreb-HR,Trailer,0.1083206928104575
2596,7650.0,698.0403,718.629,Wrocław-PL,Budapest OLK-HU,Trailer,0.09124709803921568
2597,7650.0,728.7654,762.522,Wrocław-PL,Budapest NPKK (OE)-HU,Trailer,0.09526345098039216
2598,7650.0,1611.2721999999999,2023.246,Wrocław-PL,Portlaoise-IE,Trailer,0.21062381699346402
2599,7650.0,740.5926,779.418,Wrocław-PL,Kaunas-LT,Trailer,0.09680949019607843
2600,7650.0,872.2828999999999,967.547,Wrocław-PL,Bettembourg-LU,Trailer,0.11402390849673201
2601,7650.0,866.9608,959.944,Wrocław-PL,Eindhoven-Noord-NL,Trailer,0.11332820915032679
2602,7650.0,874.8679999999999,971.24,Wrocław-PL,Utrecht-West + Centrum-NL,Trailer,0.11436183006535947
2603,7650.0,898.1170999999999,1004.453,Wrocław-PL,Zaltbommel-NL,Trailer,0.11740092810457516
2604,7650.0,1175.6628999999998,1400.947,Wrocław-PL,Oslo-NO,Trailer,0.15368142483660127
2605,7650.0,595.8151,572.593,Wrocław-PL,Suwałki (Ełk)-PL,Trailer,0.07788432679738562
2606,7650.0,325.7432,186.776,Wrocław-PL,Poznań-PL,Trailer,0.04258081045751634
2607,7650.0,322.3237,181.891,Wrocław-PL,Zabrze-PL,Trailer,0.04213381699346405
2608,7650.0,312.0477,167.211,Wrocław-PL,Koninko-PL,Trailer,0.040790549019607845
2609,7650.0,195.0,0.0,Wrocław-PL,Wrocław-PL,Trailer,0.025490196078431372
2610,7650.0,483.8977,412.711,Wrocław-PL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.06325460130718955
2611,7650.0,2315.1257,3028.751,Wrocław-PL,Lisboa-PT,Trailer,0.30263081045751633
2612,7650.0,750.058,792.94,Wrocław-PL,Oradea-RO,Trailer,0.09804679738562092
2613,7650.0,1199.1311,1434.473,Wrocław-PL,Stockholm - Västberga-SE,Trailer,0.15674916339869283
2614,7650.0,818.1274,890.182,Wrocław-PL,Helsingborg-SE,Trailer,0.10694475816993464
2615,7650.0,782.7116,839.588,Wrocław-PL,Arlöv-SE,Trailer,0.10231524183006535
2616,7650.0,781.7407,838.201,Wrocław-PL,Malmö-SE,Trailer,0.10218832679738561
2617,7650.0,838.1628,918.804,Wrocław-PL,Ljubljana-SI,Trailer,0.10956376470588235
2618,7650.0,583.1339,554.477,Wrocław-PL,Bratislava - Raca-SK,Trailer,0.07622665359477125
2619,7650.0,571.8632,538.376,Wrocław-PL,Bratislava - Petrzalka-SK,Trailer,0.07475335947712418
2620,7650.0,449.9827,364.261,Wrocław-PL,Zilina- Strecno-SK,Trailer,0.058821267973856214
2621,7650.0,870.0513,964.359,Bydgoszcz (Solec Kujawski)-PL,Hub Graz-AT,Trailer,0.11373219607843137
2622,7650.0,736.2343999999999,773.192,Bydgoszcz (Solec Kujawski)-PL,Hub Wien I-AT,Trailer,0.0962397908496732
2623,7650.0,992.0354,1138.622,Bydgoszcz (Solec Kujawski)-PL,Brüssel-BE,Trailer,0.12967783006535946
2624,7650.0,1393.946,1712.78,Bydgoszcz (Solec Kujawski)-PL,Sofia-BG,Trailer,0.1822151633986928
2625,7650.0,634.2556,627.508,Bydgoszcz (Solec Kujawski)-PL,Brno-CZ,Trailer,0.08290922875816993
2626,7650.0,526.0726999999999,472.961,Bydgoszcz (Solec Kujawski)-PL,Ostrava-CZ,Trailer,0.06876767320261437
2627,7650.0,630.6632,622.376,Bydgoszcz (Solec Kujawski)-PL,Krupka 1-CZ,Trailer,0.0824396339869281
2628,7650.0,750.3408,793.344,Bydgoszcz (Solec Kujawski)-PL,Plzen 1-CZ,Trailer,0.09808376470588234
2629,7650.0,614.3315,599.045,Bydgoszcz (Solec Kujawski)-PL,Hradec Kralove - Brezhrad-CZ,Trailer,0.08030477124183007
2630,7650.0,919.6175999999999,1035.168,Bydgoszcz (Solec Kujawski)-PL,PZ 67 (Speyer)-DE,Trailer,0.12021145098039215
2631,7650.0,870.6154999999999,965.165,Bydgoszcz (Solec Kujawski)-PL,PZ 50 (Köln)-DE,Trailer,0.11380594771241828
2632,7650.0,584.6445,556.635,Bydgoszcz (Solec Kujawski)-PL,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.07642411764705882
2633,7650.0,765.1514,814.502,Bydgoszcz (Solec Kujawski)-PL,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.1000197908496732
2634,7650.0,997.7851999999999,1146.836,Bydgoszcz (Solec Kujawski)-PL,PZ 77 (Lahr)-DE,Trailer,0.13042943790849673
2635,7650.0,812.0115,881.445,Bydgoszcz (Solec Kujawski)-PL,PZ 93 (Regensburg)-DE,Trailer,0.10614529411764706
2636,7650.0,681.5776999999999,695.111,Bydgoszcz (Solec Kujawski)-PL,PZ 21 (Hamburg)-DE,Trailer,0.08909512418300652
2637,7650.0,834.6564999999999,913.795,Bydgoszcz (Solec Kujawski)-PL,PZ 46 (Dorsten)-DE,Trailer,0.1091054248366013
2638,7650.0,812.5043,882.149,Bydgoszcz (Solec Kujawski)-PL,PZ 58 (Hagen)-DE,Trailer,0.10620971241830064
2639,7650.0,663.3693000000001,669.099,Bydgoszcz (Solec Kujawski)-PL,PZ 08 (Neumark)-DE,Trailer,0.08671494117647059
2640,7650.0,869.0033999999999,962.862,Bydgoszcz (Solec Kujawski)-PL,PZ 47 (Krefeld)-DE,Trailer,0.11359521568627451
2641,7650.0,473.9276,398.468,Bydgoszcz (Solec Kujawski)-PL,PZ 15 (Rüdersdorf)-DE,Trailer,0.0619513202614379
2642,7650.0,785.429,843.47,Bydgoszcz (Solec Kujawski)-PL,Kolding-DK,Trailer,0.10267045751633987
2643,7650.0,1759.9780999999998,2235.683,Bydgoszcz (Solec Kujawski)-PL,Barcelona-ES,Trailer,0.2300624967320261
2644,7650.0,2080.8203,2694.029,Bydgoszcz (Solec Kujawski)-PL,Madrid-ES,Trailer,0.2720026535947712
2645,7650.0,1828.338,2333.34,Bydgoszcz (Solec Kujawski)-PL,Araba (Vitoria)-ES,Trailer,0.238998431372549
2646,7650.0,1081.1621999999998,1265.946,Bydgoszcz (Solec Kujawski)-PL,Lieto (Turku)-FL,Trailer,0.14132839215686271
2647,7650.0,978.7655,1119.665,Bydgoszcz (Solec Kujawski)-PL,Vantaa (Helsinki)-FL,Trailer,0.12794320261437908
2648,7650.0,1220.6561,1465.223,Bydgoszcz (Solec Kujawski)-PL,Combs la ville-FR,Trailer,0.15956288888888887
2649,7650.0,1258.6997,1519.571,Bydgoszcz (Solec Kujawski)-PL,Slough-GB,Trailer,0.16453590849673203
2650,7650.0,1538.9867,1919.981,Bydgoszcz (Solec Kujawski)-PL,Ryton Gateway-GB,Trailer,0.20117473202614378
2651,7650.0,1891.6061,2423.723,Bydgoszcz (Solec Kujawski)-PL,Spata-GR,Trailer,0.24726877124183005
2652,7650.0,983.0613999999999,1125.802,Bydgoszcz (Solec Kujawski)-PL,Zagreb-HR,Trailer,0.12850475816993462
2653,7650.0,852.4484,939.212,Bydgoszcz (Solec Kujawski)-PL,Budapest OLK-HU,Trailer,0.11143116339869281
2654,7650.0,883.1735,983.105,Bydgoszcz (Solec Kujawski)-PL,Budapest NPKK (OE)-HU,Trailer,0.11544751633986929
2655,7650.0,1666.302,2101.86,Bydgoszcz (Solec Kujawski)-PL,Portlaoise-IE,Trailer,0.21781725490196077
2656,7650.0,597.1297,574.471,Bydgoszcz (Solec Kujawski)-PL,Kaunas-LT,Trailer,0.07805616993464051
2657,7650.0,1002.7846,1153.978,Bydgoszcz (Solec Kujawski)-PL,Bettembourg-LU,Trailer,0.131082954248366
2658,7650.0,921.9906,1038.558,Bydgoszcz (Solec Kujawski)-PL,Eindhoven-Noord-NL,Trailer,0.12052164705882353
2659,7650.0,911.1433999999999,1023.062,Bydgoszcz (Solec Kujawski)-PL,Utrecht-West + Centrum-NL,Trailer,0.11910371241830064
2660,7650.0,923.6152999999999,1040.879,Bydgoszcz (Solec Kujawski)-PL,Zaltbommel-NL,Trailer,0.12073402614379083
2661,7650.0,1208.6664999999998,1448.095,Bydgoszcz (Solec Kujawski)-PL,Oslo-NO,Trailer,0.15799562091503266
2662,7650.0,452.7694,368.242,Bydgoszcz (Solec Kujawski)-PL,Suwałki (Ełk)-PL,Trailer,0.059185542483660133
2663,7650.0,306.6766,159.538,Bydgoszcz (Solec Kujawski)-PL,Poznań-PL,Trailer,0.04008844444444445
2664,7650.0,467.7907,389.701,Bydgoszcz (Solec Kujawski)-PL,Zabrze-PL,Trailer,0.06114911111111111
2665,7650.0,300.98699999999997,151.41,Bydgoszcz (Solec Kujawski)-PL,Koninko-PL,Trailer,0.039344705882352934
2666,7650.0,490.2523,421.789,Bydgoszcz (Solec Kujawski)-PL,Wrocław-PL,Trailer,0.0640852679738562
2667,7650.0,195.0,0.0,Bydgoszcz (Solec Kujawski)-PL,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.025490196078431372
2668,7650.0,2406.5359,3159.337,Bydgoszcz (Solec Kujawski)-PL,Lisboa-PT,Trailer,0.3145798562091503
2669,7650.0,870.4635999999999,964.948,Bydgoszcz (Solec Kujawski)-PL,Oradea-RO,Trailer,0.11378609150326796
2670,7650.0,1232.1347,1481.621,Bydgoszcz (Solec Kujawski)-PL,Stockholm - Västberga-SE,Trailer,0.1610633594771242
2671,7650.0,851.131,937.33,Bydgoszcz (Solec Kujawski)-PL,Helsingborg-SE,Trailer,0.11125895424836602
2672,7650.0,815.7152,886.736,Bydgoszcz (Solec Kujawski)-PL,Arlöv-SE,Trailer,0.10662943790849673
2673,7650.0,814.7443,885.349,Bydgoszcz (Solec Kujawski)-PL,Malmö-SE,Trailer,0.10650252287581699
2674,7650.0,992.5708999999999,1139.387,Bydgoszcz (Solec Kujawski)-PL,Ljubljana-SI,Trailer,0.12974783006535948
2675,7650.0,737.5419999999999,775.06,Bydgoszcz (Solec Kujawski)-PL,Bratislava - Raca-SK,Trailer,0.09641071895424835
2676,7650.0,726.2712999999999,758.959,Bydgoszcz (Solec Kujawski)-PL,Bratislava - Petrzalka-SK,Trailer,0.0949374248366013
2677,7650.0,604.3908,584.844,Bydgoszcz (Solec Kujawski)-PL,Zilina- Strecno-SK,Trailer,0.07900533333333333
2678,7650.0,2158.9662,2805.666,Lisboa-PT,Hub Graz-AT,Trailer,0.2822178039215686
2679,7650.0,2218.4844,2890.692,Lisboa-PT,Hub Wien I-AT,Trailer,0.2899979607843137
2680,7650.0,1626.4433,2044.919,Lisboa-PT,Brüssel-BE,Trailer,0.21260696732026144
2681,7650.0,2673.3752,3540.536,Lisboa-PT,Sofia-BG,Trailer,0.3494608104575163
2682,7650.0,2241.8063,2924.009,Lisboa-PT,Brno-CZ,Trailer,0.2930465751633987
2683,7650.0,2350.3098,3079.014,Lisboa-PT,Ostrava-CZ,Trailer,0.30723003921568626
2684,7650.0,2158.1913,2804.559,Lisboa-PT,Krupka 1-CZ,Trailer,0.28211650980392156
2685,7650.0,2029.3437,2620.491,Lisboa-PT,Plzen 1-CZ,Trailer,0.2652736862745098
2686,7650.0,2172.4804,2824.972,Lisboa-PT,Hradec Kralove - Brezhrad-CZ,Trailer,0.28398436601307186
2687,7650.0,1775.964,2258.52,Lisboa-PT,PZ 67 (Speyer)-DE,Trailer,0.2321521568627451
2688,7650.0,1739.7228999999998,2206.747,Lisboa-PT,PZ 50 (Köln)-DE,Trailer,0.22741475816993462
2689,7650.0,2065.6408,2672.344,Lisboa-PT,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.2700184052287582
2690,7650.0,1898.3351999999998,2433.336,Lisboa-PT,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.2481483921568627
2691,7650.0,1670.6476,2108.068,Lisboa-PT,PZ 77 (Lahr)-DE,Trailer,0.2183853071895425
2692,7650.0,1966.8624,2531.232,Lisboa-PT,PZ 93 (Regensburg)-DE,Trailer,0.2571061960784314
2693,7650.0,2030.6751,2622.393,Lisboa-PT,PZ 21 (Hamburg)-DE,Trailer,0.2654477254901961
2694,7650.0,1798.0896,2290.128,Lisboa-PT,PZ 46 (Dorsten)-DE,Trailer,0.23504439215686274
2695,7650.0,1792.0598,2281.514,Lisboa-PT,PZ 58 (Hagen)-DE,Trailer,0.23425618300653595
2696,7650.0,2032.7492,2625.356,Lisboa-PT,PZ 08 (Neumark)-DE,Trailer,0.2657188496732026
2697,7650.0,1742.2646,2210.378,Lisboa-PT,PZ 47 (Krefeld)-DE,Trailer,0.2277470065359477
2698,7650.0,2160.2535,2807.505,Lisboa-PT,PZ 15 (Rüdersdorf)-DE,Trailer,0.28238607843137253
2699,7650.0,2257.8629,2946.947,Lisboa-PT,Kolding-DK,Trailer,0.29514547712418304
2700,7650.0,1051.7489,1223.927,Lisboa-PT,Barcelona-ES,Trailer,0.1374835163398693
2701,7650.0,618.9445,605.635,Lisboa-PT,Madrid-ES,Trailer,0.08090777777777777
2702,7650.0,773.8390999999999,826.913,Lisboa-PT,Araba (Vitoria)-ES,Trailer,0.10115543790849672
2703,7650.0,2924.6555999999996,3899.508,Lisboa-PT,Lieto (Turku)-FL,Trailer,0.3823079215686274
2704,7650.0,3045.2418,4071.774,Lisboa-PT,Vantaa (Helsinki)-FL,Trailer,0.39807082352941175
2705,7650.0,1406.7392,1731.056,Lisboa-PT,Combs la ville-FR,Trailer,0.183887477124183
2706,7650.0,1746.2713999999999,2216.102,Lisboa-PT,Slough-GB,Trailer,0.22827077124183004
2707,7650.0,2026.5584,2616.512,Lisboa-PT,Ryton Gateway-GB,Trailer,0.2649095947712418
2708,7650.0,3171.0353,4251.479,Lisboa-PT,Spata-GR,Trailer,0.4145144183006536
2709,7650.0,2123.7387,2755.341,Lisboa-PT,Zagreb-HR,Trailer,0.2776129019607843
2710,7650.0,2349.6258999999995,3078.037,Lisboa-PT,Budapest OLK-HU,Trailer,0.30714064052287576
2711,7650.0,2374.7083,3113.869,Lisboa-PT,Budapest NPKK (OE)-HU,Trailer,0.310419385620915
2712,7650.0,2153.8737,2798.391,Lisboa-PT,Portlaoise-IE,Trailer,0.28155211764705884
2713,7650.0,2819.2363,3748.909,Lisboa-PT,Kaunas-LT,Trailer,0.36852762091503266
2714,7650.0,1653.982,2084.26,Lisboa-PT,Bettembourg-LU,Trailer,0.2162067973856209
2715,7650.0,1707.9337999999998,2161.334,Lisboa-PT,Eindhoven-Noord-NL,Trailer,0.22325932026143788
2716,7650.0,1725.914,2187.02,Lisboa-PT,Utrecht-West + Centrum-NL,Trailer,0.22560967320261438
2717,7650.0,1723.8154,2184.022,Lisboa-PT,Zaltbommel-NL,Trailer,0.22533534640522876
2718,7650.0,2681.1004,3551.572,Lisboa-PT,Oslo-NO,Trailer,0.3504706405228758
2719,7650.0,2674.4588,3542.084,Lisboa-PT,Suwałki (Ełk)-PL,Trailer,0.34960245751633984
2720,7650.0,2296.0829,3001.547,Lisboa-PT,Poznań-PL,Trailer,0.30014155555555555
2721,7650.0,2406.5688,3159.384,Lisboa-PT,Zabrze-PL,Trailer,0.3145841568627451
2722,7650.0,2306.0481,3015.783,Lisboa-PT,Koninko-PL,Trailer,0.30144419607843137
2723,7650.0,2313.7165999999997,3026.738,Lisboa-PT,Wrocław-PL,Trailer,0.30244661437908493
2724,7650.0,2403.7471,3155.353,Lisboa-PT,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.3142153071895425
2725,7650.0,195.0,0.0,Lisboa-PT,Lisboa-PT,Trailer,0.025490196078431372
2726,7650.0,2533.3143,3340.449,Lisboa-PT,Oradea-RO,Trailer,0.3311521960784314
2727,7650.0,2704.5685999999996,3585.098,Lisboa-PT,Stockholm - Västberga-SE,Trailer,0.35353837908496727
2728,7650.0,2323.5649,3040.807,Lisboa-PT,Helsingborg-SE,Trailer,0.30373397385620915
2729,7650.0,2288.1491,2990.213,Lisboa-PT,Arlöv-SE,Trailer,0.2991044575163399
2730,7650.0,2287.1782,2988.826,Lisboa-PT,Malmö-SE,Trailer,0.2989775424836601
2731,7650.0,2031.6614,2623.802,Lisboa-PT,Ljubljana-SI,Trailer,0.26557665359477123
2732,7650.0,2285.2398999999996,2986.057,Lisboa-PT,Bratislava - Raca-SK,Trailer,0.29872416993464046
2733,7650.0,2273.9692,2969.956,Lisboa-PT,Bratislava - Petrzalka-SK,Trailer,0.29725087581699344
2734,7650.0,2387.1416999999997,3131.631,Lisboa-PT,Zilina- Strecno-SK,Trailer,0.31204466666666664
2735,7650.0,638.7734,633.962,Oradea-RO,Hub Graz-AT,Trailer,0.08349979084967321
2736,7650.0,551.7850999999999,509.693,Oradea-RO,Hub Wien I-AT,Trailer,0.07212877124183006
2737,7650.0,1324.8063,1614.009,Oradea-RO,Brüssel-BE,Trailer,0.17317729411764704
2738,7650.0,674.3215,684.745,Oradea-RO,Sofia-BG,Trailer,0.08814660130718954
2739,7650.0,606.404,587.72,Oradea-RO,Brno-CZ,Trailer,0.07926849673202614
2740,7650.0,590.7891,565.413,Oradea-RO,Ostrava-CZ,Trailer,0.07722733333333333
2741,7650.0,811.8490999999999,881.213,Oradea-RO,Krupka 1-CZ,Trailer,0.10612406535947712
2742,7650.0,805.9256999999999,872.751,Oradea-RO,Plzen 1-CZ,Trailer,0.10534976470588234
2743,7650.0,709.2521999999999,734.646,Oradea-RO,Hradec Kralove - Brezhrad-CZ,Trailer,0.09271270588235293
2744,7650.0,1053.9539,1227.077,Oradea-RO,PZ 67 (Speyer)-DE,Trailer,0.13777175163398692
2745,7650.0,1179.9238,1407.034,Oradea-RO,PZ 50 (Köln)-DE,Trailer,0.15423840522875817
2746,7650.0,924.6498999999999,1042.357,Oradea-RO,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.12086926797385619
2747,7650.0,892.0509,995.787,Oradea-RO,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.11660796078431372
2748,7650.0,1123.0572,1325.796,Oradea-RO,PZ 77 (Lahr)-DE,Trailer,0.14680486274509805
2749,7650.0,824.0508,898.644,Oradea-RO,PZ 93 (Regensburg)-DE,Trailer,0.1077190588235294
2750,7650.0,1188.6646999999998,1419.521,Oradea-RO,PZ 21 (Hamburg)-DE,Trailer,0.1553810065359477
2751,7650.0,1234.4517,1484.931,Oradea-RO,PZ 46 (Dorsten)-DE,Trailer,0.16136623529411764
2752,7650.0,1189.0602,1420.086,Oradea-RO,PZ 58 (Hagen)-DE,Trailer,0.15543270588235292
2753,7650.0,896.3783,1001.969,Oradea-RO,PZ 08 (Neumark)-DE,Trailer,0.1171736339869281
2754,7650.0,1224.1238999999998,1470.177,Oradea-RO,PZ 47 (Krefeld)-DE,Trailer,0.16001619607843134
2755,7650.0,992.4273999999999,1139.182,Oradea-RO,PZ 15 (Rüdersdorf)-DE,Trailer,0.12972907189542482
2756,7650.0,1288.5308999999997,1562.187,Oradea-RO,Kolding-DK,Trailer,0.16843541176470586
2757,7650.0,1707.0756000000001,2160.108,Oradea-RO,Barcelona-ES,Trailer,0.22314713725490198
2758,7650.0,2136.1041999999998,2773.006,Oradea-RO,Madrid-ES,Trailer,0.2792293071895425
2759,7650.0,1958.8264,2519.752,Oradea-RO,Araba (Vitoria)-ES,Trailer,0.2560557385620915
