,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
3692,Stockholm - Västberga-SE,Hall in Tirol-AT,1777.258,1439.0806,Trailer,7650.0,0.18811511111111112
3693,Stockholm - Västberga-SE,Hub Wien II-AT,1731.803,1407.2621,Trailer,7650.0,0.18395583006535945
3694,Stockholm - Västberga-SE,Liesing-AT,1762.185,1428.5294999999999,Trailer,7650.0,0.18673588235294117
3695,Stockholm - Västberga-SE,Wals-AT,1736.171,1410.3197,Trailer,7650.0,0.1843555163398693
3696,Stockholm - Västberga-SE,Wundschuh-AT,1943.229,1555.2603,Trailer,7650.0,0.20330199999999998
3697,Stockholm - Västberga-SE,Wernberg-AT,1940.372,1553.2604,Trailer,7650.0,0.20304057516339868
3698,Stockholm - Västberga-SE,PZ 44 (Bochum) [im Bau]-DE,1319.982,1118.9874,Trailer,7650.0,0.14627286274509804
3699,Stockholm - Västberga-SE,Zlin-CZ,1710.814,1392.5698,Trailer,7650.0,0.18203526797385622
3700,Helsingborg-SE,Hub Graz-AT,1400.238,1175.1666,Trailer,7650.0,0.15361654901960783
3701,Helsingborg-SE,Hub Wien I-AT,1214.328,1045.0295999999998,Trailer,7650.0,0.1366051764705882
3702,Helsingborg-SE,Brüssel-BE,1003.956,897.7692,Trailer,7650.0,0.11735545098039216
3703,Helsingborg-SE,Sofia-BG,2158.448,1705.9135999999999,Trailer,7650.0,0.22299524183006533
3704,Helsingborg-SE,Brno-CZ,1086.267,955.3869,Trailer,7650.0,0.12488717647058824
3705,Helsingborg-SE,Ostrava-CZ,1094.316,961.0212,Trailer,7650.0,0.12562368627450982
3706,Helsingborg-SE,Krupka 1-CZ,791.705,749.1935,Trailer,7650.0,0.0979337908496732
3707,Helsingborg-SE,Plzen 1-CZ,962.673,868.8711,Trailer,7650.0,0.11357792156862745
3708,Helsingborg-SE,Hradec Kralove - Brezhrad-CZ,968.468,872.9276,Trailer,7650.0,0.11410818300653594
3709,Helsingborg-SE,PZ 67 (Speyer)-DE,1018.583,908.0080999999999,Trailer,7650.0,0.11869386928104574
3710,Helsingborg-SE,PZ 50 (Köln)-DE,853.195,792.2365,Trailer,7650.0,0.10356032679738562
3711,Helsingborg-SE,PZ 04 (Radefeld/Leipzig)-DE,665.792,661.0544,Trailer,7650.0,0.08641233986928104
3712,Helsingborg-SE,PZ 90 (Feucht/Nürnberg)-DE,923.659,841.5613,Trailer,7650.0,0.11000801307189542
3713,Helsingborg-SE,PZ 77 (Lahr)-DE,1130.251,986.1756999999999,Trailer,7650.0,0.1289118562091503
3714,Helsingborg-SE,PZ 93 (Regensburg)-DE,990.602,888.4214,Trailer,7650.0,0.11613351633986928
3715,Helsingborg-SE,PZ 21 (Hamburg)-DE,424.802,492.3614,Trailer,7650.0,0.06436096732026143
3716,Helsingborg-SE,PZ 46 (Dorsten)-DE,755.97,724.179,Trailer,7650.0,0.09466392156862745
3717,Helsingborg-SE,PZ 58 (Hagen)-DE,770.179,734.1252999999999,Trailer,7650.0,0.09596409150326797
3718,Helsingborg-SE,PZ 08 (Neumark)-DE,788.097,746.6678999999999,Trailer,7650.0,0.09760364705882352
3719,Helsingborg-SE,PZ 47 (Krefeld)-DE,837.977,781.5839,Trailer,7650.0,0.10216783006535947
3720,Helsingborg-SE,PZ 15 (Rüdersdorf)-DE,548.385,578.8695,Trailer,7650.0,0.07566921568627451
3721,Helsingborg-SE,Kolding-DK,97.053,262.9371,Trailer,7650.0,0.03437086274509804
3722,Helsingborg-SE,Barcelona-ES,2219.098,1748.3685999999998,Trailer,7650.0,0.2285449150326797
3723,Helsingborg-SE,Madrid-ES,2581.928,2002.3495999999998,Trailer,7650.0,0.26174504575163393
3724,Helsingborg-SE,Araba (Vitoria)-ES,2221.239,1749.8673,Trailer,7650.0,0.22874082352941175
3725,Helsingborg-SE,Lieto (Turku)-FL,865.215,800.6505,Trailer,7650.0,0.10466019607843137
3726,Helsingborg-SE,Vantaa (Helsinki)-FL,1037.481,921.2366999999999,Trailer,7650.0,0.12042309803921568
3727,Helsingborg-SE,Combs la ville-FR,1353.122,1142.1853999999998,Trailer,7650.0,0.1493052810457516
3728,Helsingborg-SE,Slough-GB,1384.905,1164.4334999999999,Trailer,7650.0,0.1522135294117647
3729,Helsingborg-SE,Ryton Gateway-GB,1785.315,1444.7205,Trailer,7650.0,0.18885235294117647
3730,Helsingborg-SE,Spata-GR,2869.391,2203.5737,Trailer,7650.0,0.2880488496732026
3731,Helsingborg-SE,Zagreb-HR,1561.681,1288.1767,Trailer,7650.0,0.1683891111111111
3732,Helsingborg-SE,Budapest OLK-HU,1384.88,1164.4160000000002,Trailer,7650.0,0.15221124183006537
3733,Helsingborg-SE,Budapest NPKK (OE)-HU,1428.773,1195.1410999999998,Trailer,7650.0,0.15622759477124182
3734,Helsingborg-SE,Portlaoise-IE,1967.194,1572.0357999999999,Trailer,7650.0,0.20549487581699344
3735,Helsingborg-SE,Kaunas-LT,783.61,743.5269999999999,Trailer,7650.0,0.09719307189542482
3736,Helsingborg-SE,Bettembourg-LU,1052.511,931.7576999999999,Trailer,7650.0,0.12179839215686274
3737,Helsingborg-SE,Eindhoven-Noord-NL,895.653,821.9571,Trailer,7650.0,0.1074453725490196
3738,Helsingborg-SE,Utrecht-West + Centrum-NL,867.785,802.4495,Trailer,7650.0,0.10489535947712418
3739,Helsingborg-SE,Zaltbommel-NL,885.602,814.9214,Trailer,7650.0,0.10652567320261437
3740,Helsingborg-SE,Oslo-NO,517.169,557.0183,Trailer,7650.0,0.0728128496732026
3741,Helsingborg-SE,Suwałki (Ełk)-PL,1325.167,1122.6169,Trailer,7650.0,0.1467473071895425
3742,Helsingborg-SE,Poznań-PL,784.63,744.241,Trailer,7650.0,0.09728640522875817
3743,Helsingborg-SE,Zabrze-PL,1023.829,911.6802999999999,Trailer,7650.0,0.11917389542483658
3744,Helsingborg-SE,Koninko-PL,798.866,754.2062,Trailer,7650.0,0.09858904575163398
3745,Helsingborg-SE,Wrocław-PL,891.183,818.8281,Trailer,7650.0,0.10703635294117646
3746,Helsingborg-SE,Bydgoszcz (Solec Kujawski)-PL,938.436,851.9052,Trailer,7650.0,0.1113601568627451
3747,Helsingborg-SE,Lisboa-PT,3047.236,2328.0652,Trailer,7650.0,0.30432224836601307
3748,Helsingborg-SE,Oradea-RO,1655.353,1353.7471,Trailer,7650.0,0.17696040522875817
3749,Helsingborg-SE,Stockholm - Västberga-SE,550.805,580.5635,Trailer,7650.0,0.07589065359477123
3750,Helsingborg-SE,Helsingborg-SE,0.0,195.0,Trailer,7650.0,0.025490196078431372
3751,Helsingborg-SE,Arlöv-SE,53.66,232.562,Trailer,7650.0,0.0304002614379085
3752,Helsingborg-SE,Malmö-SE,58.142,235.6994,Trailer,7650.0,0.03081037908496732
3753,Helsingborg-SE,Ljubljana-SI,1484.343,1234.0401,Trailer,7650.0,0.161312431372549
3754,Helsingborg-SE,Bratislava - Raca-SK,1220.728,1049.5095999999999,Trailer,7650.0,0.1371907973856209
3755,Helsingborg-SE,Bratislava - Petrzalka-SK,1204.627,1038.2388999999998,Trailer,7650.0,0.13571750326797383
3756,Helsingborg-SE,Zilina- Strecno-SK,1206.199,1039.3393,Trailer,7650.0,0.13586134640522876
3757,Helsingborg-SE,Allhaming-AT,1202.172,1036.5203999999999,Trailer,7650.0,0.13549286274509803
3758,Helsingborg-SE,Hagenbrunn-AT,1185.481,1024.8366999999998,Trailer,7650.0,0.1339655816993464
3759,Helsingborg-SE,Ivanka pri Dunaji-SK,1219.841,1048.8887,Trailer,7650.0,0.1371096339869281
3760,Helsingborg-SE,Enns-AT,1226.242,1053.3694,Trailer,7650.0,0.13769534640522876
3761,Helsingborg-SE,Göteborg-SE,222.2,350.53999999999996,Trailer,7650.0,0.045822222222222216
3762,Helsingborg-SE,PZ 24 (Neumünster)-DE,420.915,489.6405,Trailer,7650.0,0.06400529411764705
3763,Helsingborg-SE,Ricany -CZ,894.6,821.22,Trailer,7650.0,0.10734901960784314
3764,Helsingborg-SE,Olomouc-CZ,1155.046,1003.5322,Trailer,7650.0,0.1311806797385621
3765,Helsingborg-SE,Dublin-IE,1893.798,1520.6586,Trailer,7650.0,0.19877890196078432
3766,Helsingborg-SE,Hall in Tirol-AT,1232.614,1057.8298,Trailer,7650.0,0.13827840522875817
3767,Helsingborg-SE,Hub Wien II-AT,1187.159,1026.0113000000001,Trailer,7650.0,0.13411912418300656
3768,Helsingborg-SE,Liesing-AT,1217.541,1047.2786999999998,Trailer,7650.0,0.13689917647058822
3769,Helsingborg-SE,Wals-AT,1191.527,1029.0689,Trailer,7650.0,0.13451881045751635
3770,Helsingborg-SE,Wundschuh-AT,1398.585,1174.0095000000001,Trailer,7650.0,0.15346529411764706
3771,Helsingborg-SE,Wernberg-AT,1395.728,1172.0095999999999,Trailer,7650.0,0.15320386928104573
3772,Helsingborg-SE,PZ 44 (Bochum) [im Bau]-DE,775.338,737.7366,Trailer,7650.0,0.09643615686274509
3773,Helsingborg-SE,Zlin-CZ,1166.17,1011.319,Trailer,7650.0,0.13219856209150327
3774,Arlöv-SE,Hub Graz-AT,1348.729,1139.1102999999998,Trailer,7650.0,0.14890330718954245
3775,Arlöv-SE,Hub Wien I-AT,1162.819,1008.9732999999999,Trailer,7650.0,0.13189193464052287
3776,Arlöv-SE,Brüssel-BE,952.447,861.7129,Trailer,7650.0,0.1126422091503268
3777,Arlöv-SE,Sofia-BG,2106.939,1669.8573,Trailer,7650.0,0.21828199999999998
3778,Arlöv-SE,Brno-CZ,1034.758,919.3306,Trailer,7650.0,0.12017393464052288
3779,Arlöv-SE,Ostrava-CZ,1042.807,924.9649,Trailer,7650.0,0.12091044444444443
3780,Arlöv-SE,Krupka 1-CZ,740.196,713.1372,Trailer,7650.0,0.09322054901960784
3781,Arlöv-SE,Plzen 1-CZ,911.164,832.8148,Trailer,7650.0,0.10886467973856209
3782,Arlöv-SE,Hradec Kralove - Brezhrad-CZ,916.959,836.8712999999999,Trailer,7650.0,0.10939494117647057
3783,Arlöv-SE,PZ 67 (Speyer)-DE,967.074,871.9517999999999,Trailer,7650.0,0.11398062745098038
3784,Arlöv-SE,PZ 50 (Köln)-DE,801.686,756.1802,Trailer,7650.0,0.09884708496732027
3785,Arlöv-SE,PZ 04 (Radefeld/Leipzig)-DE,614.283,624.9981,Trailer,7650.0,0.08169909803921568
3786,Arlöv-SE,PZ 90 (Feucht/Nürnberg)-DE,872.15,805.505,Trailer,7650.0,0.10529477124183007
3787,Arlöv-SE,PZ 77 (Lahr)-DE,1078.742,950.1193999999999,Trailer,7650.0,0.12419861437908496
3788,Arlöv-SE,PZ 93 (Regensburg)-DE,939.093,852.3651,Trailer,7650.0,0.11142027450980392
3789,Arlöv-SE,PZ 21 (Hamburg)-DE,373.293,456.3051,Trailer,7650.0,0.05964772549019608
3790,Arlöv-SE,PZ 46 (Dorsten)-DE,704.461,688.1226999999999,Trailer,7650.0,0.08995067973856208
3791,Arlöv-SE,PZ 58 (Hagen)-DE,718.67,698.069,Trailer,7650.0,0.09125084967320261
3792,Arlöv-SE,PZ 08 (Neumark)-DE,736.588,710.6116,Trailer,7650.0,0.09289040522875816
3793,Arlöv-SE,PZ 47 (Krefeld)-DE,786.468,745.5275999999999,Trailer,7650.0,0.0974545882352941
3794,Arlöv-SE,PZ 15 (Rüdersdorf)-DE,496.876,542.8131999999999,Trailer,7650.0,0.07095597385620914
3795,Arlöv-SE,Kolding-DK,45.544,226.8808,Trailer,7650.0,0.029657620915032677
3796,Arlöv-SE,Barcelona-ES,2167.589,1712.3122999999998,Trailer,7650.0,0.22383167320261435
3797,Arlöv-SE,Madrid-ES,2530.419,1966.2932999999998,Trailer,7650.0,0.2570318039215686
3798,Arlöv-SE,Araba (Vitoria)-ES,2169.73,1713.811,Trailer,7650.0,0.2240275816993464
3799,Arlöv-SE,Lieto (Turku)-FL,911.969,833.3783,Trailer,7650.0,0.10893833986928105
3800,Arlöv-SE,Vantaa (Helsinki)-FL,1084.235,953.9644999999999,Trailer,7650.0,0.12470124183006535
3801,Arlöv-SE,Combs la ville-FR,1301.613,1106.1291,Trailer,7650.0,0.14459203921568628
3802,Arlöv-SE,Slough-GB,1333.396,1128.3772,Trailer,7650.0,0.14750028758169934
3803,Arlöv-SE,Ryton Gateway-GB,1733.806,1408.6642,Trailer,7650.0,0.18413911111111111
3804,Arlöv-SE,Spata-GR,2817.882,2167.5173999999997,Trailer,7650.0,0.2833356078431372
3805,Arlöv-SE,Zagreb-HR,1510.172,1252.1204,Trailer,7650.0,0.16367586928104574
3806,Arlöv-SE,Budapest OLK-HU,1333.371,1128.3597,Trailer,7650.0,0.147498
3807,Arlöv-SE,Budapest NPKK (OE)-HU,1377.264,1159.0847999999999,Trailer,7650.0,0.15151435294117646
3808,Arlöv-SE,Portlaoise-IE,1915.685,1535.9795,Trailer,7650.0,0.20078163398692808
3809,Arlöv-SE,Kaunas-LT,761.543,728.0801,Trailer,7650.0,0.09517386928104575
3810,Arlöv-SE,Bettembourg-LU,1001.002,895.7013999999999,Trailer,7650.0,0.11708515032679738
3811,Arlöv-SE,Eindhoven-Noord-NL,844.144,785.9008,Trailer,7650.0,0.10273213071895425
3812,Arlöv-SE,Utrecht-West + Centrum-NL,816.276,766.3932,Trailer,7650.0,0.10018211764705882
3813,Arlöv-SE,Zaltbommel-NL,834.093,778.8651,Trailer,7650.0,0.10181243137254901
3814,Arlöv-SE,Oslo-NO,564.033,589.8231000000001,Trailer,7650.0,0.07710105882352943
3815,Arlöv-SE,Suwałki (Ełk)-PL,1273.658,1086.5605999999998,Trailer,7650.0,0.1420340653594771
3816,Arlöv-SE,Poznań-PL,733.121,708.1846999999999,Trailer,7650.0,0.0925731633986928
3817,Arlöv-SE,Zabrze-PL,972.32,875.624,Trailer,7650.0,0.11446065359477124
3818,Arlöv-SE,Koninko-PL,747.357,718.1499,Trailer,7650.0,0.09387580392156863
3819,Arlöv-SE,Wrocław-PL,839.674,782.7718,Trailer,7650.0,0.10232311111111111
3820,Arlöv-SE,Bydgoszcz (Solec Kujawski)-PL,886.927,815.8489,Trailer,7650.0,0.10664691503267973
3821,Arlöv-SE,Lisboa-PT,2995.727,2292.0089,Trailer,7650.0,0.2996090065359477
3822,Arlöv-SE,Oradea-RO,1603.844,1317.6907999999999,Trailer,7650.0,0.17224716339869278
3823,Arlöv-SE,Stockholm - Västberga-SE,597.559,613.2913,Trailer,7650.0,0.08016879738562091
3824,Arlöv-SE,Helsingborg-SE,53.268,232.2876,Trailer,7650.0,0.030364392156862745
3825,Arlöv-SE,Arlöv-SE,0.0,195.0,Trailer,7650.0,0.025490196078431372
3826,Arlöv-SE,Malmö-SE,6.633,199.6431,Trailer,7650.0,0.02609713725490196
3827,Arlöv-SE,Ljubljana-SI,1432.834,1197.9838,Trailer,7650.0,0.15659918954248367
3828,Arlöv-SE,Bratislava - Raca-SK,1169.219,1013.4533,Trailer,7650.0,0.13247755555555557
3829,Arlöv-SE,Bratislava - Petrzalka-SK,1153.118,1002.1825999999999,Trailer,7650.0,0.13100426143790847
3830,Arlöv-SE,Zilina- Strecno-SK,1154.69,1003.283,Trailer,7650.0,0.1311481045751634
3831,Arlöv-SE,Allhaming-AT,1150.663,1000.4640999999999,Trailer,7650.0,0.13077962091503267
3832,Arlöv-SE,Hagenbrunn-AT,1133.972,988.7804,Trailer,7650.0,0.12925233986928106
3833,Arlöv-SE,Ivanka pri Dunaji-SK,1168.332,1012.8324,Trailer,7650.0,0.13239639215686275
3834,Arlöv-SE,Enns-AT,1174.733,1017.3131,Trailer,7650.0,0.1329821045751634
3835,Arlöv-SE,Göteborg-SE,269.064,383.34479999999996,Trailer,7650.0,0.050110431372549016
3836,Arlöv-SE,PZ 24 (Neumünster)-DE,369.406,453.5842,Trailer,7650.0,0.0592920522875817
3837,Arlöv-SE,Ricany -CZ,843.091,785.1637,Trailer,7650.0,0.10263577777777777
3838,Arlöv-SE,Olomouc-CZ,1103.537,967.4759,Trailer,7650.0,0.12646743790849674
3839,Arlöv-SE,Dublin-IE,1842.289,1484.6023,Trailer,7650.0,0.19406566013071896
3840,Arlöv-SE,Hall in Tirol-AT,1181.105,1021.7735,Trailer,7650.0,0.13356516339869282
3841,Arlöv-SE,Hub Wien II-AT,1135.65,989.955,Trailer,7650.0,0.12940588235294118
3842,Arlöv-SE,Liesing-AT,1166.032,1011.2223999999999,Trailer,7650.0,0.13218593464052286
3843,Arlöv-SE,Wals-AT,1140.018,993.0126,Trailer,7650.0,0.129805568627451
3844,Arlöv-SE,Wundschuh-AT,1347.076,1137.9532,Trailer,7650.0,0.14875205228758168
3845,Arlöv-SE,Wernberg-AT,1344.219,1135.9533000000001,Trailer,7650.0,0.1484906274509804
3846,Arlöv-SE,PZ 44 (Bochum) [im Bau]-DE,723.829,701.6803,Trailer,7650.0,0.09172291503267974
3847,Arlöv-SE,Zlin-CZ,1114.661,975.2627,Trailer,7650.0,0.1274853202614379
3848,Malmö-SE,Hub Graz-AT,1346.807,1137.7649,Trailer,7650.0,0.1487274379084967
3849,Malmö-SE,Hub Wien I-AT,1160.897,1007.6279,Trailer,7650.0,0.1317160653594771
3850,Malmö-SE,Brüssel-BE,950.525,860.3675,Trailer,7650.0,0.11246633986928103
3851,Malmö-SE,Sofia-BG,2105.017,1668.5118999999997,Trailer,7650.0,0.2181061307189542
3852,Malmö-SE,Brno-CZ,1032.836,917.9852,Trailer,7650.0,0.11999806535947712
3853,Malmö-SE,Ostrava-CZ,1040.885,923.6194999999999,Trailer,7650.0,0.12073457516339868
3854,Malmö-SE,Krupka 1-CZ,738.274,711.7918,Trailer,7650.0,0.09304467973856209
3855,Malmö-SE,Plzen 1-CZ,909.242,831.4694,Trailer,7650.0,0.10868881045751633
3856,Malmö-SE,Hradec Kralove - Brezhrad-CZ,915.037,835.5259,Trailer,7650.0,0.10921907189542483
3857,Malmö-SE,PZ 67 (Speyer)-DE,965.152,870.6064,Trailer,7650.0,0.11380475816993464
3858,Malmö-SE,PZ 50 (Köln)-DE,799.764,754.8348,Trailer,7650.0,0.0986712156862745
3859,Malmö-SE,PZ 04 (Radefeld/Leipzig)-DE,612.361,623.6527,Trailer,7650.0,0.08152322875816993
3860,Malmö-SE,PZ 90 (Feucht/Nürnberg)-DE,870.228,804.1596,Trailer,7650.0,0.10511890196078431
3861,Malmö-SE,PZ 77 (Lahr)-DE,1076.82,948.7739999999999,Trailer,7650.0,0.1240227450980392
3862,Malmö-SE,PZ 93 (Regensburg)-DE,937.171,851.0197,Trailer,7650.0,0.11124440522875816
3863,Malmö-SE,PZ 21 (Hamburg)-DE,371.371,454.9597,Trailer,7650.0,0.059471856209150326
3864,Malmö-SE,PZ 46 (Dorsten)-DE,702.539,686.7773,Trailer,7650.0,0.08977481045751634
3865,Malmö-SE,PZ 58 (Hagen)-DE,716.748,696.7236,Trailer,7650.0,0.09107498039215686
3866,Malmö-SE,PZ 08 (Neumark)-DE,734.666,709.2662,Trailer,7650.0,0.09271453594771242
3867,Malmö-SE,PZ 47 (Krefeld)-DE,784.546,744.1822,Trailer,7650.0,0.09727871895424836
3868,Malmö-SE,PZ 15 (Rüdersdorf)-DE,494.954,541.4678,Trailer,7650.0,0.0707801045751634
3869,Malmö-SE,Kolding-DK,43.622,225.5354,Trailer,7650.0,0.02948175163398693
3870,Malmö-SE,Barcelona-ES,2165.667,1710.9669,Trailer,7650.0,0.2236558039215686
3871,Malmö-SE,Madrid-ES,2528.497,1964.9479,Trailer,7650.0,0.25685593464052286
3872,Malmö-SE,Araba (Vitoria)-ES,2167.808,1712.4656,Trailer,7650.0,0.22385171241830065
3873,Malmö-SE,Lieto (Turku)-FL,916.54,836.578,Trailer,7650.0,0.10935660130718954
3874,Malmö-SE,Vantaa (Helsinki)-FL,1088.806,957.1641999999999,Trailer,7650.0,0.12511950326797386
3875,Malmö-SE,Combs la ville-FR,1299.691,1104.7837,Trailer,7650.0,0.14441616993464051
3876,Malmö-SE,Slough-GB,1331.474,1127.0317999999997,Trailer,7650.0,0.14732441830065357
3877,Malmö-SE,Ryton Gateway-GB,1731.884,1407.3188,Trailer,7650.0,0.18396324183006535
3878,Malmö-SE,Spata-GR,2815.96,2166.1719999999996,Trailer,7650.0,0.2831597385620914
3879,Malmö-SE,Zagreb-HR,1508.25,1250.7749999999999,Trailer,7650.0,0.16349999999999998
3880,Malmö-SE,Budapest OLK-HU,1331.449,1127.0142999999998,Trailer,7650.0,0.14732213071895423
3881,Malmö-SE,Budapest NPKK (OE)-HU,1375.342,1157.7394,Trailer,7650.0,0.15133848366013072
3882,Malmö-SE,Portlaoise-IE,1913.763,1534.6340999999998,Trailer,7650.0,0.20060576470588232
3883,Malmö-SE,Kaunas-LT,764.951,730.4657,Trailer,7650.0,0.09548571241830064
3884,Malmö-SE,Bettembourg-LU,999.08,894.356,Trailer,7650.0,0.11690928104575163
3885,Malmö-SE,Eindhoven-Noord-NL,842.222,784.5554,Trailer,7650.0,0.1025562614379085
3886,Malmö-SE,Utrecht-West + Centrum-NL,814.354,765.0477999999999,Trailer,7650.0,0.10000624836601306
3887,Malmö-SE,Zaltbommel-NL,832.171,777.5197,Trailer,7650.0,0.10163656209150326
3888,Malmö-SE,Oslo-NO,568.604,593.0228,Trailer,7650.0,0.0775193202614379
3889,Malmö-SE,Suwałki (Ełk)-PL,1271.736,1085.2152,Trailer,7650.0,0.1418581960784314
3890,Malmö-SE,Poznań-PL,731.199,706.8392999999999,Trailer,7650.0,0.09239729411764704
3891,Malmö-SE,Zabrze-PL,970.398,874.2786,Trailer,7650.0,0.11428478431372549
3892,Malmö-SE,Koninko-PL,745.435,716.8045,Trailer,7650.0,0.09369993464052287
3893,Malmö-SE,Wrocław-PL,837.752,781.4264,Trailer,7650.0,0.10214724183006535
3894,Malmö-SE,Bydgoszcz (Solec Kujawski)-PL,885.005,814.5034999999999,Trailer,7650.0,0.10647104575163398
3895,Malmö-SE,Lisboa-PT,2993.805,2290.6634999999997,Trailer,7650.0,0.2994331372549019
3896,Malmö-SE,Oradea-RO,1601.922,1316.3454,Trailer,7650.0,0.17207129411764704
3897,Malmö-SE,Stockholm - Västberga-SE,602.13,616.491,Trailer,7650.0,0.08058705882352941
3898,Malmö-SE,Helsingborg-SE,57.839,235.4873,Trailer,7650.0,0.030782653594771243
3899,Malmö-SE,Arlöv-SE,7.245,200.0715,Trailer,7650.0,0.02615313725490196
3900,Malmö-SE,Malmö-SE,0.0,195.0,Trailer,7650.0,0.025490196078431372
3901,Malmö-SE,Ljubljana-SI,1430.912,1196.6383999999998,Trailer,7650.0,0.15642332026143788
3902,Malmö-SE,Bratislava - Raca-SK,1167.297,1012.1079,Trailer,7650.0,0.1323016862745098
3903,Malmö-SE,Bratislava - Petrzalka-SK,1151.196,1000.8371999999999,Trailer,7650.0,0.13082839215686273
3904,Malmö-SE,Zilina- Strecno-SK,1152.768,1001.9376,Trailer,7650.0,0.13097223529411764
3905,Malmö-SE,Allhaming-AT,1148.741,999.1187,Trailer,7650.0,0.13060375163398694
3906,Malmö-SE,Hagenbrunn-AT,1132.05,987.435,Trailer,7650.0,0.1290764705882353
3907,Malmö-SE,Ivanka pri Dunaji-SK,1166.41,1011.487,Trailer,7650.0,0.13222052287581698
3908,Malmö-SE,Enns-AT,1172.811,1015.9676999999999,Trailer,7650.0,0.13280623529411764
3909,Malmö-SE,Göteborg-SE,273.635,386.54449999999997,Trailer,7650.0,0.050528692810457514
3910,Malmö-SE,PZ 24 (Neumünster)-DE,367.484,452.23879999999997,Trailer,7650.0,0.05911618300653594
3911,Malmö-SE,Ricany -CZ,841.169,783.8182999999999,Trailer,7650.0,0.10245990849673202
3912,Malmö-SE,Olomouc-CZ,1101.615,966.1305,Trailer,7650.0,0.12629156862745097
3913,Malmö-SE,Dublin-IE,1840.367,1483.2568999999999,Trailer,7650.0,0.19388979084967317
3914,Malmö-SE,Hall in Tirol-AT,1179.183,1020.4281,Trailer,7650.0,0.13338929411764705
3915,Malmö-SE,Hub Wien II-AT,1133.728,988.6096,Trailer,7650.0,0.12923001307189544
3916,Malmö-SE,Liesing-AT,1164.11,1009.8769999999998,Trailer,7650.0,0.1320100653594771
3917,Malmö-SE,Wals-AT,1138.096,991.6672,Trailer,7650.0,0.12962969934640522
3918,Malmö-SE,Wundschuh-AT,1345.154,1136.6077999999998,Trailer,7650.0,0.1485761830065359
3919,Malmö-SE,Wernberg-AT,1342.297,1134.6079,Trailer,7650.0,0.14831475816993464
3920,Malmö-SE,PZ 44 (Bochum) [im Bau]-DE,721.907,700.3349000000001,Trailer,7650.0,0.091547045751634
3921,Malmö-SE,Zlin-CZ,1112.739,973.9173,Trailer,7650.0,0.12730945098039215
3922,Ljubljana-SI,Hub Graz-AT,180.489,321.3423,Trailer,7650.0,0.042005529411764705
3923,Ljubljana-SI,Hub Wien I-AT,373.372,456.36039999999997,Trailer,7650.0,0.05965495424836601
3924,Ljubljana-SI,Brüssel-BE,1193.171,1030.2197,Trailer,7650.0,0.13466924183006537
3925,Ljubljana-SI,Sofia-BG,921.48,840.036,Trailer,7650.0,0.10980862745098038
3926,Ljubljana-SI,Brno-CZ,516.806,556.7642000000001,Trailer,7650.0,0.07277963398692812
3927,Ljubljana-SI,Ostrava-CZ,671.811,665.2677,Trailer,7650.0,0.08696309803921569
3928,Ljubljana-SI,Krupka 1-CZ,754.488,723.1416,Trailer,7650.0,0.0945283137254902
3929,Ljubljana-SI,Plzen 1-CZ,695.766,682.0362,Trailer,7650.0,0.0891550588235294
3930,Ljubljana-SI,Hradec Kralove - Brezhrad-CZ,659.031,656.3217,Trailer,7650.0,0.0857936862745098
3931,Ljubljana-SI,PZ 67 (Speyer)-DE,757.824,725.4767999999999,Trailer,7650.0,0.09483356862745097
3932,Ljubljana-SI,PZ 50 (Köln)-DE,986.196,885.3371999999999,Trailer,7650.0,0.11573035294117646
3933,Ljubljana-SI,PZ 04 (Radefeld/Leipzig)-DE,833.422,778.3954,Trailer,7650.0,0.10175103267973856
3934,Ljubljana-SI,PZ 90 (Feucht/Nürnberg)-DE,569.0,593.3,Trailer,7650.0,0.07755555555555554
3935,Ljubljana-SI,PZ 77 (Lahr)-DE,787.885,746.5195,Trailer,7650.0,0.09758424836601307
3936,Ljubljana-SI,PZ 93 (Regensburg)-DE,536.535,570.5745,Trailer,7650.0,0.07458490196078431
3937,Ljubljana-SI,PZ 21 (Hamburg)-DE,1182.389,1022.6722999999998,Trailer,7650.0,0.13368265359477122
3938,Ljubljana-SI,PZ 46 (Dorsten)-DE,1064.093,939.8651,Trailer,7650.0,0.12285818300653595
3939,Ljubljana-SI,PZ 58 (Hagen)-DE,999.248,894.4736,Trailer,7650.0,0.11692465359477125
3940,Ljubljana-SI,PZ 08 (Neumark)-DE,754.139,722.8973,Trailer,7650.0,0.09449637908496732
3941,Ljubljana-SI,PZ 47 (Krefeld)-DE,1049.339,929.5373,Trailer,7650.0,0.12150814379084966
3942,Ljubljana-SI,PZ 15 (Rüdersdorf)-DE,1026.512,913.5583999999999,Trailer,7650.0,0.11941939869281044
3943,Ljubljana-SI,Kolding-DK,1388.857,1167.1999,Trailer,7650.0,0.1525751503267974
3944,Ljubljana-SI,Barcelona-ES,1444.378,1206.0646,Trailer,7650.0,0.15765550326797384
